number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
17998182,1708996166,91287093017493777,1951731676501087337069330357244203,0,91287092917503083,3705687989902,2248795191617769179306,1951547887903112755178138185114353,35557827565478201638,2432047681170979467116623687169630,1175418509761771633483905936855963588514298,14529582399239,14538318510527,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
18000582,1708996170,68470009944875227,1951759732045824167944981381086721,22821893697174076,91291903542053340,3705830001157,2248946025513484902422,1953738429526773386295287468754520,35784689067328457167,2432072859465672021004592748394404,1175438491648995570934408596179200207680368,14535433055351,14544169859675,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52152012564,128080374211468159551,52152012564,128080374211468159551,0.0,0.0,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3932498910016,2185488219817342014327,1708996169,809627,1532113819201,3116629244056
18002982,1709025106,68470153705735785,1951763829995552921566031488714499,22821893697174076,91292047302913741,3705828056046,2248954288949844913909,1951277657221304708880965090270546,35471699263050322892,2432109667399671847133421655427789,1175455561847477943936557455531495095476882,14541284229191,14550021547607,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52141583725,128099586747893278344,52152012564,128080374211468159551,-0.0001999700200869814,0.00015000374993756616,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3932498910016,2185495302827835828988,1709025105,5853057797,1675874679759,3116629244056
18005382,1709054042,68470457077701342,1951772477711343856147296589556825,22821893697174076,91292350674878965,3705823951396,2248971726950265948771,1950509576223118741680419798201411,42878020797588743964,2432150071796535917529411728009388,1175478404435464591422361544016424414943218,14547143071259,14555880114983,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52136370088,128112396706568067672,52152012564,128080374211468159551,-0.00029994002591571256,0.0002500187503124973,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3932498910016,2185510249829567447113,1709054041,11705306014,1979246645316,3116629244056
18007782,1709083014,68470951291750451,1951786565442320364644937238935391,22821893697174076,91292844888927533,3705817264712,2249000134808602476902,1949275990124840287647359590947252,36506654475763715330,2432207566832535920667757070400483,1175510524553137368268593215144462005870725,14553026088011,14561762213363,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52128550610,128131614046487533807,52152012564,128080374211468159551,-0.0004498762913743848,0.00040006000400016895,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3932498910016,2185534599677644601422,1709083013,17564835215,2473460694425,3116629244056
18010182,1709112106,68471713382787698,1951808289093300541809428636925278,22821893697174076,91293606979963945,3705806953859,2249043940816354357992,1950915884087124134498913661810860,43488052493924806863,2432286949209125884317894476639726,1175562039090152840881743100702664008701385,14558908764563,14567644154171,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52115520753,128170057374778033076,52152012564,128080374211468159551,-0.0006997200914388157,0.0007002100350035345,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3932498910016,2185572148127050501932,1709112105,23448634255,3235551731672,3116629244056
18012582,1709141198,68472871556125604,1951841303198095822653748298514769,22821893697174076,91294765153300583,3705791284576,2249110514962406765520,1959023978408104703130121278317270,36199580217954547596,2432383453177942490526669178831488,1175638336940999926213544767906760898983027,14564756515223,14573494006091,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52097284424,128208512237220357787,52152012564,128080374211468159551,-0.001049396510495848,0.0010004501200209237,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3932498910016,2185629212467997553607,1709141197,29332433413,4393725069578,3116629244056
18014982,1709170123,68474683379590856,1959062204258680257190567168112457,22821893697174076,91296576976763850,3692205393982,2257475973914829431772,1951251220956502685878927661769140,45917776600899080006,2432550819763372577870347005568335,1175723119903629503668502362197129170146373,14570651213507,14579389168955,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52097284424,128214922502579591039,52152012564,128080374211468159551,-0.001049396510495848,0.0010504988913389024,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3922327541495,2191914670692815032904,1709170122,35182486383,6205548534830,3116629244056
18017382,1709199276,68477222335017226,1951335155781538654185701599734986,22821893697174076,91299115932187439,3706929162349,2248634437005609630668,1948962465527460359254253488532541,39411706945123967656,2432691478209896335710443904936908,1175803447792519249216596654103908061766743,14576506081559,14585242632527,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52068640228,128279042786605344427,52152012564,128080374211468159551,-0.0015986408175080458,0.0015511242558454708,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3933396499884,2185298931688970146894,1709199275,41080809356,8744503961200,3116629244056
18019782,1709228224,68480245416380332,1951421301871310758093556514120258,22821893697174076,91302139013547234,3706888256640,2248808167744316638277,1955676195099516695825375303476232,32063617666421085823,2432750404438386436625915817402330,1175853653431843468567817103002989585783948,14582398733327,14591135360663,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52060830908,128304699877953093362,52152012564,128080374211468159551,-0.00174838230620733,0.001751444496207899,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3933396499884,2185447847805884388996,1709228223,46935340623,11767585324306,3116629244056
18022182,1709257365,68483598147857673,1951516841710348378174327783362692,22821893697174076,91305491745020902,3706842894616,2249000850536865205592,1900380430172218759817732408229809,35289008993602712715,2433656485737655046012505176910608,1176264979900256587367406814359334301203418,14588283190403,14597013511055,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,52055625345,128317530347940888671,52152012564,128080374211468159551,-0.0018481974953836744,0.001851619640657498,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3933396499884,2185613010080924473520,1709257363,52828731787,15120316801647,3116629244056
18024582,1709286470,68491197321842188,1900687768779282639787462813246512,22821893697174076,91313090918997094,3806289768285,2190605834231240952710,1911416229524741155073074053355221,37377134134273998763,2433812808103935871895623816945330,1176379063282412305136667437170734265887149,14594141937431,14602858330787,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51982802099,128497291706101050742,52152012564,128080374211468159551,-0.003244562514099436,0.003255123957902617,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,4008065709227,2141859450263480281103,1709286469,58715275759,22719490786162,3116629244056
18026982,1709315443,68498783932590098,1911608216655466803957210110698662,22821893697174076,91320677529736694,3784860002797,2203375062307664089379,1910699996029624680710189841275984,43654100520880292333,2433891727115083971158511583428423,1176423512936532234268651964491808383185601,14599995986423,14608714683923,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51985401174,128484443261774873255,52152012564,128080374211468159551,-0.003194725990594116,0.00315480847705496,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3992070474380,2151483012814683299982,1709315442,64559624911,30306101534072,3116629244056
18029382,1709344463,68506474416408780,1911822836408020599931569944114692,22821893697174076,91328368013546952,3784753819937,2203808015221090280605,1919357089877315539510721050208373,36116835239620941289,2434109417007456045600487269000966,1176569625813588234792624494079484937120671,14605873616159,14614594334915,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51980203154,128503716410072771741,52152012564,128080374211468159551,-0.003294396544891942,0.0033052854600943427,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3992070474380,2151854143908884078005,1709344462,70416791933,37996585352754,3116629244056
18031782,1709373592,68515187915278310,1919586895542776027940505510125877,22821893697174076,91337081512406938,3769805448477,2212968964372639337773,1921561193863264992502024577547255,35484310439764882948,2434164327105187780509739253157940,1176606605238340606838868795523827589565283,14611754440619,14620477486871,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51982802099,128490867323340437697,52152012564,128080374211468159551,-0.003244562514099436,0.0032049649635981226,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3980947395633,2158778634132018035279,1709373591,76296017353,46710084222284,3116629244056
18034182,1709402732,68523995421627755,1919833655046547809140592040087507,22821893697174076,91345889018746736,3769684379249,2213466858539893843678,1918261427830299335915561488699614,44520833798337280934,2434200176265723083779184086033073,1176620563665607578484609916162983894254069,14617591570559,14626314481487,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51977604339,128503716410072771741,52152012564,128080374211468159551,-0.003344228082971301,0.0033052854600943427,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3980947395633,2159205448534932152732,1709402731,82179823205,55517590571729,3116629244056
18036582,1709431644,68532899779381853,1920083128031707347755459470415689,22821893697174076,91354793376491080,3769562010322,2213970283552170898909,1949295188104378807983387182289051,31602028393861013776,2434728698942268705464239453279123,1177003794961218425054424152715416643016179,14623440953279,14632166171795,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51969808672,128522992449415188013,52152012564,128080374211468159551,-0.003493707779280819,0.0034557850152454606,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3980947395633,2159637012156975548144,1709431643,88017679205,64421948325827,3116629244056
18038982,1709460617,68544429682653702,1949558952209955794814475728298488,22821893697174076,91366323279750300,3713037710879,2248241380689302401368,1950990374922879494728883467666147,34091642312945086769,2434913921098100088569874368588466,1177119819389109016393274524967078460582955,14629316389055,14638051306607,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51982802099,128497291706101050742,52152012564,128080374211468159551,-0.003244562514099436,0.003255123957902617,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3938660828182,2185417515776463083119,1709460616,93867940445,75951851597676,3116629244056
18041382,1709489721,68556105707996054,1949891044837143751900811172429590,22821893697174076,91377999305079863,3712879752097,2248911711262150423851,1955460166562215382276318545353693,32377286641474396546,2435056990054139603654013004047159,1177216484288570190073845356746536550414285,14635180337267,14643917539271,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51977604339,128503716410072771741,52152012564,128080374211468159551,-0.003344228082971301,0.0033052854600943427,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3938660828182,2185992186140407988100,1709489720,99753500580,87627876940028,3116629244056
18043782,1709518730,68568386296795660,1955798649082975988273808820705419,22821893697174076,91390279893866017,3702162260440,2256028415698236940510,1971661179821799808285366007285741,31120592858094836159,2435522330715508264711372402930000,1177538482526217025966123538311456134785962,14641051031639,14649791412707,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51977604339,128510141435271660847,52152012564,128080374211468159551,-0.003344228082971301,0.0033554494702985327,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3930744304656,2191407188666375418749,1709518729,105619965667,99908465739634,3116629244056
18046182,1709547763,68582470539584871,1972031004839166571730080371627510,22821893697174076,91404364136639801,3672254542935,2275103124127232255619,1962246624538905517044494246418327,32006719105980020535,2435666444783221764603291754412383,1177606892608640211754689211073045196549780,14646939723779,14655682913291,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51982802099,128490867323340437697,52152012564,128080374211468159551,-0.003244562514099436,0.0032049649635981226,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3908446416745,2205806121662607828028,1709547762,111493027023,113992708528845,3116629244056
18048582,1709576880,68596855253766355,1962679014097862522544358801905065,22821893697174076,91418748850805529,3690333181725,2264670215370135305659,1959218161035622909853288410513706,35092434065996573243,2435714146075840595481913155913471,1177629610219335874666075702990947488449215,14652834513947,14661575992871,1,2,18048582,18048582,31209203960758031486,204442152227,15604601980379021312,102221076113,51954220847,128561553202968309044,52152012564,128080374211468159551,-0.0037925998878235445,0.003756851855427179,182712987841,970369487763,185412930322294155012,313339108542669691424,0,0,0,0,0,0,0,0,0,0,0,0,3922156153460,2198067079970914362384,1709576879,117387884588,128377422710329,3116629244056
18050982,1709606013,68598317222211939,1959471390850598259367284228107514,22859988480167320,91458305602201029,3697973613375,2261947363109913499480,1960277478785809748060054887902278,35721039670394774579,2435783760885153949045185118960775,1177674409295282133659626639094275496959958,14658720548663,14667461149175,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51613720198,129848565302949137951,51613720198,129848565302949137951,0.0,0.0,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2202211465752307482090,1709606012,123283216896,143927796889657,6238460835784
18053382,1709635105,68612894601699017,1959887785293132088482246314723131,22859988480167320,91472882981672140,3697777236484,2262788639191904295855,1959906355256330374779372053690728,35846520676321246393,2435822959112577992109804679501863,1177697582689157293127450712663887191199905,14664596191991,14673336717431,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51600819025,129881029878976051835,51613720198,129848565302949137951,-0.0002499562703581759,0.0002500187503124973,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2202932598039662043717,1709635104,129169318757,158505176376735,6238460835784
18055782,1709664149,68627589408358008,1960307533975145680145295889164106,22859988480167320,91487577788315035,3697579362127,2263636847204198110453,1960127099395909459248832928294702,40617307184959131976,2435845946182011598417072419324752,1177712118454263713412146698920694792252144,14670466859675,14679207497927,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51593079870,129900512520503643029,51613720198,129848565302949137951,-0.0003999000250479723,0.00040006000400016895,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2203659694446470219092,1709664148,135045825140,173199983035726,6238460835784
18058182,1709693169,68642358102488579,1960729393210195643044222002789479,22859988480167320,91502346482429429,3697380578192,2264489477002593511750,1957964641299586416634658460711309,48081959575033733545,2435958035206154798052107600849651,1177776048628111203916406643435643357017166,14676342420683,14685083248883,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51582762801,129919998084500522049,51613720198,129848565302949137951,-0.0005997900728961225,0.0005501237644383039,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2204390603673878495388,1709693168,140917591686,187968677166297,6238460835784
18060582,1709722213,68657445086223164,1961160344204319670418080355626748,22859988480167320,91517433466147489,3697177598441,2265360644768858102914,1957551185410301978959774156212897,33869015883751819367,2436041417761801011132679783769562,1177826037536316949968220874507124644993155,14682218142803,14690958511691,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51575026354,129939486571405070249,51613720198,129848565302949137951,-0.0007496813609164654,0.0007002100350035345,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2205137427591024893961,1709722212,146794359608,203055660900882,6238460835784
18062982,1709751257,68672779496410461,1961598362792446890445370191880039,22859988480167320,91532767876317989,3696971381216,2266246267868700618369,1961128487444749736049173728563037,39661771566215961705,2436107856803774561790937358081354,1177874250254267685456144951633012828031502,14688079060763,14696819106419,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51562134853,129978472315691028399,51613720198,129848565302949137951,-0.0009994502392408622,0.0010004501200209237,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2205896667603287632443,1709751256,152671243798,218390071088179,6238460835784
18065382,1709780229,68688354154777680,1962043243931352668864992720367429,22859988480167320,91548342534668149,3696762027382,2267145939815524474434,1961862061561546414259513778348836,44042404883993870954,2436215750747059469446424531105479,1177942089790514115900125136334325582213913,14693934866591,14702676145883,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51546669306,130017469756869883651,51613720198,129848565302949137951,-0.0012990904694096805,0.0013007802860716122,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2206667976385933370940,1709780228,158533675198,233964729455398,6238460835784
18067782,1709809177,68704258650617941,1962497546687555015341829207947963,22859988480167320,91564247030490989,3696548337842,2268064845367067142584,1969294871709838707228993904255816,37818920991207977740,2436377814131015102939511557517335,1178058075231853055035654649753820692280557,14699791309991,14708534343155,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51538938272,130030471503845570639,51613720198,129848565302949137951,-0.0014488768822150666,0.0014009103641001719,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3914846535593,2207455800319980835897,1709809176,164391395108,249869225295659,6238460835784
18070182,1709838126,68720800207839281,1969756636658759715620121830725426,22859988480167320,91580788587694210,3683590889541,2276865452717971275175,1960430392211222704983180819938782,41302829878362498584,2436478574969711424737399081794119,1178100987871566279516381980007518227345287,14705653638383,14714396960939,3,4,18098982,18098982,31640057140611592470,202331981504,15820028570305798144,101165990752,51541515155,130030471503845570639,51613720198,129848565302949137951,-0.0013989505643655642,0.0014009103641001719,180827096929,960353719189,187972615942767974286,317664856525045696249,0,0,1,1,0,0,31209203960758031486,204442152227,0,0,-1534079264484,22256473232599,3905290161230,2214161916178360203958,1709838125,170249462450,266410782516999,6238460835784
