number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
17998182,1709034085,91287093017493777,1951731676501087337069330357244203,0,91287092917503083,3705687989902,2248795191617769179306,1951547887903112755178138185114353,35557827565478201638,2432047681170979467116623687169630,1175418509761771633483905936855963588514298,14529582399239,14538318510527,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
18000582,1709034089,68471536267773179,1951328351288091581032987935801617,22821819442829674,91293355610605300,3706708207265,2248484723536617931105,1953738429526773386295287468754520,35784689067328457167,2432072859465672021004592748394404,1175438491648995570934408596179200207680368,14535433055351,14544169859675,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,300002083910,5359326982599127798,300002083910,5359326982599127798,0.0,0.0,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3494244422020,2428854133712998195404,1709034088,805947,2450040310526,3535544772506
18002982,1709063025,68471680063562958,1951332449236183388181770637787335,22821819442829674,91293499406394921,3706706261302,2248492987123731317381,1951277657221304708880965090270546,35471699263050322892,2432109667399671847133421655427789,1175455561847477943936557455531495095476882,14541284229191,14550021547607,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,299957089221,5360130901743658906,300002083910,5359326982599127798,-0.00014998125484189107,0.00015000374993756616,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3494244422020,2428861216878557570885,1709063024,5852909437,2593836100305,3535544772506
18005382,1709091961,68471983509060213,1951341096943451832841800371911439,22821819442829674,91293802851891844,3706702154853,2248510425432072217769,1950509576223118741680419798201411,42878020797588743964,2432150071796535917529411728009388,1175478404435464591422361544016424414943218,14547143071259,14555880114983,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,299927096512,5360398901588917449,300002083910,5359326982599127798,-0.0002499562570454916,0.0002000099999999172,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3494244422020,2428876164198768833297,1709091960,11705012974,2897281597560,3535544772506
18007782,1709120933,68472477842599576,1951355184652052079507723158126249,22821819442829674,91294297185430665,3706695465245,2248538833774940277456,1949275990124840287647359590947252,36506654475763715330,2432207566832535920667757070400483,1175510524553137368268593215144462005870725,14553026088011,14561762213363,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,299897106801,5361202981525316655,300002083910,5359326982599127798,-0.0003499212659852091,0.00035004375218750106,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3494244422020,2428900514551026405003,1709120932,17564426286,3391615136923,3535544772506
18010182,1709150025,68473240117234455,1951376908249733460194857331646430,22821819442829674,91295059460064709,3706685149891,2248582640492036029928,1950915884087124134498913661810860,43488052493924806863,2432286949209125884317894476639726,1175562039090152840881743100702664008701385,14558908764563,14567644154171,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,299807155660,5362543382794929243,300002083910,5359326982599127798,-0.0006497563198877288,0.0006001500200014664,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3494244422020,2428938063745488880376,1709150024,23448108958,4153889771802,3535544772506
18012582,1709179117,68474398568113667,1951409922231416896261749883797478,22821819442829674,91296217910942653,3706669473789,2248649215631368470591,1959023978408104703130121278317270,36199580217954547596,2432383453177942490526669178831488,1175638336940999926213544767906760898983027,14564756515223,14573494006091,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,299732216985,5364152306691431749,300002083910,5359326982599127798,-0.0008995501680613138,0.0009003600840125081,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3494244422020,2428995129146120106929,1709179116,29331791747,5312340651014,3535544772506
18014982,1709208042,68476217965053023,1959061598824532006786618775406533,22821819442829674,91298037307880016,3692265593589,2257511385622698135004,1951251220956502685878927661769140,45917776600899080006,2432550819763372577870347005568335,1175723119903629503668502362197129170146373,14570651213507,14579389168955,1,2,18048582,18048582,168421228651224017576,10283369206,59207482613676408832,2616973329,299717231498,5364152306691431749,300002083910,5359326982599127798,-0.0009495014444148575,0.0009003600840125081,651349309585,62802259559,721717528054970156065,20735637422759173804,0,0,0,0,0,0,0,0,0,0,0,0,3483459552394,2435653219485312544625,1709208041,35181700102,7131737590370,3535544772506
18017382,1709237198,69052587896483808,1951250111185468749030868671418927,23002754560565382,92055342356217000,3737796391500,2267160960289155546956,1948962465527460359254253488532541,39411706945123967656,2432691478209896335710443904936908,1175803447792519249216596654103908061766743,14576506081559,14585242632527,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283682773976,5367371602805583704,283682773976,5359326982599127798,0.0,0.0015010504551364878,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3476402803522,2505166035805399529475,1709237197,41080630877,9928067470448,7006022168275
18019782,1709266146,69055636505669972,1951336257109823981660843663649968,23002754560565382,92058390965399824,3737755158104,2267336138581203116946,1955676195099516695825375303476232,32063617666421085823,2432750404438386436625915817402330,1175853653431843468567817103002989585783948,14582398733327,14591135360663,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283611865691,5368445130799860849,283682773976,5359326982599127798,-0.0002499562592616078,0.0017013606802380732,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3476402803522,2505316202870678198974,1709266145,46935162144,12976676656612,7006022168275
18022182,1709295288,69059017547908018,1951431796744816372138618358080576,23002754560565382,92061772007634167,3737709432704,2267530426797723142293,1900380430172218759817732408229809,35289008993602712715,2433656485737655046012505176910608,1176264979900256587367406814359334301203418,14588283190403,14597013511055,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283583507341,5368981975312940835,283682773976,5359326982599127798,-0.0003499212645473593,0.001801530816306185,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3476402803522,2505482752532018750828,1709295285,52828524168,16357718894658,7006022168275
18024582,1709324394,69066679093229524,1900688379513142714638505145280938,23002754560565382,92069433552947281,3837815879106,2208751243359177538283,1911416229524741155073074053355221,37377134134273998763,2433812808103935871895623816945330,1176379063282412305136667437170734265887149,14594141937431,14602858330787,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283186788034,5376503437806823469,283682773976,5359326982599127798,-0.0017483823041083424,0.0032049649635981226,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3551576232449,2461436188530828249496,1709324392,58715241280,24019264216164,7006022168275
18026982,1709353367,69074329435322940,1911608051903419618441507339906278,23002754560565382,92077083895032317,3816210210775,2221625358758515268586,1910699996029624680710189841275984,43654100520880292333,2433891727115083971158511583428423,1176423512936532234268651964491808383185601,14599995986423,14608714683923,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283186788034,5376503437806823469,283682773976,5359326982599127798,-0.0017483823041083424,0.0032049649635981226,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3535447772520,2471139934521272385315,1709353366,64559792149,31669606309580,7006022168275
18029382,1709382387,69082084537280199,1911822671653853956686070939083116,23002754560565382,92084838996981082,3816103186411,2222061919943266740218,1919357089877315539510721050208373,36116835239620941289,2434109417007456045600487269000966,1176569625813588234792624494079484937120671,14605873616159,14614594334915,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283158472187,5377041088150604151,283682773976,5359326982599127798,-0.001848197483588998,0.0033052854600943427,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3535447772520,2471514183956659314145,1709382386,70416959171,39424708266839,7006022168275
18031782,1709411516,69090871250636750,1919586775156977045206567846048774,23002754560565382,92093625710328008,3801030950376,2231298825818082182477,1921561193863264992502024577547255,35484310439764882948,2434164327105187780509739253157940,1176606605238340606838868795523827589565283,14611754440619,14620477486871,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283172629757,5376772256258420523,283682773976,5359326982599127798,-0.0017982911399588852,0.003255123957902617,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3524231166807,2478496894343457375247,1709411515,76296184591,48211421623390,7006022168275
18034182,1709440656,69099752760565339,1919833534659263502592686808832508,23002754560565382,92102507220246869,3800908921674,2231800869492482844446,1918261427830299335915561488699614,44520833798337280934,2434200176265723083779184086033073,1176620563665607578484609916162983894254069,14617591570559,14626314481487,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283144315325,5377309933484046365,283682773976,5359326982599127798,-0.0018981013314737227,0.0033554494702985327,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3524231166807,2478927294955052064363,1709440655,82179990443,57092931551979,7006022168275
18036582,1709469568,69108731935661317,1920083007642510900807307329280363,23002754560565382,92111486395333012,3800785582973,2232308490109572244970,1949295188104378807983387182289051,31602028393861013776,2434728698942268705464239453279123,1177003794961218425054424152715416643016179,14623440953279,14632166171795,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283101848986,5378116550138645154,283682773976,5359326982599127798,-0.002047797904179971,0.003505956550239331,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3524231166807,2479362484689271455294,1709469567,88017846443,66072106647957,7006022168275
18038982,1709498542,69120358711631880,1949558413715749702353678022283913,23002754560565382,92123113171290839,3743793943441,2266863002766761843362,1950990374922879494728883467666147,34091642312945086769,2434913921098100088569874368588466,1177119819389109016393274524967078460582955,14629316389055,14638051306607,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283172629757,5376772256258420523,283682773976,5359326982599127798,-0.0017982911399588852,0.003255123957902617,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3481589892949,2505359238249688832646,1709498540,93868107683,77698882618520,7006022168275
18041382,1709527646,69132132844815842,1949890506326969615839046012388770,23002754560565382,92134887304461905,3743634732773,2267538919940628031666,1955460166562215382276318545353693,32377286641474396546,2435056990054139603654013004047159,1177216484288570190073845356746536550414285,14635180337267,14643917539271,3,2,18065382,18048582,183872189058384662623,10283369206,65009311562734043136,2616973329,283144315325,5377309933484046365,283682773976,5359326982599127798,-0.0018981013314737227,0.0033554494702985327,609803314413,62802259559,783786769465967123480,20735637422759173804,1,0,0,0,168421228651224017576,0,0,0,750751386233599,0,0,0,3481589892949,2505938737123215989134,1709527645,99753870043,89473015802482,7006022168275
